filename,semester,course,instructor,question_number,question_text,response_text
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,7,What would you like to say about this course to a student who is considering taking it in the future?,Take this course. It will be helpful in your PhD application.
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,7,What would you like to say about this course to a student who is considering taking it in the future?,This is a great class for econometrics.
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,7,What would you like to say about this course to a student who is considering taking it in the future?,"703 is a good introductory course to graduate-level Econometrics, with a bit rushed look on statistical theory in the first part, and an insightful, interesting investigation of causality and identification in the second half. Professor Masten raises the quality of the course with his lecturing style and good, approachable materials. The discussions sessions proved not be as wortwhile in terms of providing good insights, as they felt a bit mechanical."
ECON-703D-02D_Masten__Matthew_Fall_2024.html,Fall 2024,ECON-703D-02D : ECONOMETRICS I.ECON-703D-02D.,Matthew Masten,7,What would you like to say about this course to a student who is considering taking it in the future?,This is a great course and I greatly recommend to take it.
ECON-705D-01D_Sadowski__Philipp_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Philipp Sadowski,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Same as in other evaluation.
ECON-705D-01D_Sarver__Todd_Spring_2024.html,Spring 2024,ECON-705D-01D : MICROECONOMIC ANALYSIS II.ECON-705D-01D.,Todd Sarver,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Same as in other evaluation.
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Monetaty policy, working with heterogeneous agents and the implications on aggregate frictions, and fiscal policy."
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Explained in previous survey for this course. Two links were provided which is strange.
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",All comments same as in other macro evaluation.
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Programming is very useful
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Explained in previous survey for this course. Two links were provided which is strange.
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Explained in previous survey for this course. Two links were provided which is strange.
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,7,What would you like to say about this course to a student who is considering taking it in the future?,"Very interesting course, easily the best macroeconomics you will learn. Challenging, but cutting edge material"
ECON-706D-01D_Jurado__Kyle_Spring_2024.html,Spring 2024,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Kyle Jurado,7,What would you like to say about this course to a student who is considering taking it in the future?,Explained in previous survey for this course. Two links were provided which is strange.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Search and Match. Incomplete market. Matlab.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","We learned of different ways to model the economy. We looked at search models with endogenous and exogenous job destruction. Then, we reviewed complete markets, and transitioned into incomplete markets. Generally, we started with a a simple model and then found ways to complicate the model, but also make it fit the world better."
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","- Knowledge of new economic models.
- Use computational tools to solve them."
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","log-linearization, Macro theory in labor market, complete market, incomplete market"
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","Comparative statics around steady state equilibrium, Coding up heterogeneous agent models"
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I think the most important thing that I learnt in this class is how to formulate the definition of an equilibrium. Being able to define the equilibrium is crucial in any macro analysis, since it serves as a guide on how to proceed the problem. I also learnt how to perform VFI, which requires a lot of science but also some art."
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Professor makes excellent slides.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Andrea was happy to answer any questions in office hours or in class. He also created a jovial atmosphere in class that made it easier to engage in class. Power points were structured well, though sometiems not incredibly detailed. However, this made the notes from class and lecture more valuable."
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",The structure of the classes where we were learning the important insights little by little.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",slides and lecture notes
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",All the course material is relevant.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Some of the programming exercises are really helpful! I especially like how Andrea gave us both the big picture of what we were doing and the model details.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Macro theory.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The relevance to the world outside of class. Macroeconomics is always interesting since it is more obviously applicable to news/historical events and how you engage with the economy.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The models are super interesting (search and matching models) and also develops economic intuition.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,7,What would you like to say about this course to a student who is considering taking it in the future?,It is perfect.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,7,What would you like to say about this course to a student who is considering taking it in the future?,Try to understand the economic intuition before understanding the math. That seems to be what is most emphasized.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,7,What would you like to say about this course to a student who is considering taking it in the future?,That will be super interesting and their will learn a lot.
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,7,What would you like to say about this course to a student who is considering taking it in the future?,work hard in the assignments!
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,7,What would you like to say about this course to a student who is considering taking it in the future?,"Useful introduction to macro labor, heterogeneous agents and optimal policy"
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I improved my understanding of econometric theory. I learned about the GMM estimator and its asymptotic properties , about extremum estimators and its asymptotic properties and about autoregressive processes."
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I finally understand MLE, and GMM and also learned a lot about time series."
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I learned an understanding of maximum likelihood. I learned LLN and CLT methods that built upon what we learned in 703. I learned how to work with time series data.
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","1. Thinking carefully about what it means for a model to be identified
2. Tools for rigorous analysis of estimator properties
3. Insightful understanding of Economic models that will be useful during research"
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I think the biggest takeaway is how important the assumptions are and how a model or a concept might break when those assumptions are not satisfied.
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","For the first part, I think a lot of key tools for estimation that are very widely used in the literature finally clicked, like Maximum Likelihood Estimation (I had read articles were researchers used this method or even applied it myself, without a clear idea of what the machinery behind it was doing). I acquired a clearer sense of what parametric estimation is and offers relative to semi or non-parametric estimation, as well as the link to the material we previously studied between estimation and identification. Finally, I learned what the most sought after characteristics are when choosing a particular estimator for research, and the conditions that have to be met to apply them. The second part was the first time I got a clear sense of time series analysis (I had a course in my undergrad, but I would say this would be my first real treatment of this material). Based on work I've done in past employment, I would say that in general the course provided a sufficiently wide and deep understanding of time series to do analysis on your own, with a clear path to expand on what the course offered (i.e. from ARMA to ARIMA). I also learned how classic results from cross-section (like consistency and asymptotic normality) can be maintained in time series analysis, which is a great example of what can be done when typical conditions are not met."
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I think that overall the structure of the course is good.
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I really like the paths of Adam's course, it's slow and contains lots of details, and it's really well structured."
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","1. Problem sets and TA sessions were very helpful in solidifying understanding.
2. Professors took the time to answer questions after class.
3. Study groups were tremendously helpful."
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I really like that we have to do ""cheat sheets"" for the final exam. It helps us revise and organize the material. I will, of course, keep my notes, but also the cheat sheet since it is a great summary of the material we covered. I really like how Prof. Anna structure the course: we covered material Tuesdays and Thursdays and then during TA session we had some practice problems related to that weeks material. These problems helped us solidify the concepts and the enabled us to tackle the homework. Then, the next week I was able to ask questions during OH's about last week material. I think such organization helped me keep up with the material."
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Both instructors were very open to participate in dialogue with the students both inside and outside of the classroom, and the course followed a very nicely traced structure that carefully reviewed each building block before moving on to the next step."
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"I mentioned above already, for me it would be more intellectually stimulating with examples of applications."
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Very rigorous and lots of new concepts
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The problem sets were very well designed to test the concepts and solidify our knowledge.
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"The lecture material, discussions in class and the problem sets tied together very nicely."
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,7,What would you like to say about this course to a student who is considering taking it in the future?,I think it is a helpful course to get into the more technical aspects of econometric theory.
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,7,What would you like to say about this course to a student who is considering taking it in the future?,"1. Please be part of a study group because the TA/professor hours are over-crowded. Ideally, you work through the problems yourself, with your group, and then with the TAs/professors. We found that most of the time, we could get the correct answers on our own. In addition, we found it useful to explain concepts to each other rather than trying to complete problem sets alone as fast as possible.
2. Attend Econometric seminars to get excited about research."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I improved my understanding of econometric theory. I learned about the GMM estimator and its asymptotic properties , about extremum estimators and its asymptotic properties and about autoregressive processes."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","I finally understand MLE, and GMM and also learned a lot about time series."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I learned an understanding of maximum likelihood. I learned LLN and CLT methods that built upon what we learned in 703. I learned how to work with time series data.
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","1. Thinking carefully about what it means for a model to be identified
2. Tools for rigorous analysis of estimator properties
3. Insightful understanding of Economic models that will be useful during research"
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",I think the biggest takeaway is how important the assumptions are and how a model or a concept might break when those assumptions are not satisfied.
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","For the first part, I think a lot of key tools for estimation that are very widely used in the literature finally clicked, like Maximum Likelihood Estimation (I had read articles were researchers used this method or even applied it myself, without a clear idea of what the machinery behind it was doing). I acquired a clearer sense of what parametric estimation is and offers relative to semi or non-parametric estimation, as well as the link to the material we previously studied between estimation and identification. Finally, I learned what the most sought after characteristics are when choosing a particular estimator for research, and the conditions that have to be met to apply them. The second part was the first time I got a clear sense of time series analysis (I had a course in my undergrad, but I would say this would be my first real treatment of this material). Based on work I've done in past employment, I would say that in general the course provided a sufficiently wide and deep understanding of time series to do analysis on your own, with a clear path to expand on what the course offered (i.e. from ARMA to ARIMA). I also learned how classic results from cross-section (like consistency and asymptotic normality) can be maintained in time series analysis, which is a great example of what can be done when typical conditions are not met."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",I think that overall the structure of the course is good.
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I really like the paths of Adam's course, it's slow and contains lots of details, and it's really well structured."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","1. Problem sets and TA sessions were very helpful in solidifying understanding.
2. Professors took the time to answer questions after class.
3. Study groups were tremendously helpful."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","I really like that we have to do ""cheat sheets"" for the final exam. It helps us revise and organize the material. I will, of course, keep my notes, but also the cheat sheet since it is a great summary of the material we covered. I really like how Prof. Anna structure the course: we covered material Tuesdays and Thursdays and then during TA session we had some practice problems related to that weeks material. These problems helped us solidify the concepts and the enabled us to tackle the homework. Then, the next week I was able to ask questions during OH's about last week material. I think such organization helped me keep up with the material."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Both instructors were very open to participate in dialogue with the students both inside and outside of the classroom, and the course followed a very nicely traced structure that carefully reviewed each building block before moving on to the next step."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"I mentioned above already, for me it would be more intellectually stimulating with examples of applications."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Very rigorous and lots of new concepts
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,The problem sets were very well designed to test the concepts and solidify our knowledge.
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,"The lecture material, discussions in class and the problem sets tied together very nicely."
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,I think it is a helpful course to get into the more technical aspects of econometric theory.
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,"1. Please be part of a study group because the TA/professor hours are over-crowded. Ideally, you work through the problems yourself, with your group, and then with the TAs/professors. We found that most of the time, we could get the correct answers on our own. In addition, we found it useful to explain concepts to each other rather than trying to complete problem sets alone as fast as possible.
2. Attend Econometric seminars to get excited about research."
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","asymptotic distribution, convergence of MLE, GMM. Time series analysis."
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",Answered in the main course survey.
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","MLE, GMM, Time series"
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.","M-estimators 
Time series econometrics- foundational concepts 
Problem set solving"
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",studying math.
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Answered in the main course survey.
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",Being able to talk through each step
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?","Adam was very engaging and structured in his classes. He was successful in offering strong conceptual clarity.
TA sessions and Problems sets for both Part 1 and 2 were good practice for concepts."
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,materials are rich and difficult
ECON-707D-02D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-02D : ECONOMETRICS II.ECON-707D-02D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,Answered in the main course survey.
