filename,semester,course,instructor,question_number,question_text,response_option,weight,frequency,percentage,response_rate,mean,std,median
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),0,0.00%,10/19 (52.63%),4.50,0.53,4.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),5,50.00%,10/19 (52.63%),4.50,0.53,4.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),5,50.00%,10/19 (52.63%),4.50,0.53,4.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,10/19 (52.63%),4.70,0.48,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,10/19 (52.63%),4.70,0.48,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),0,0.00%,10/19 (52.63%),4.70,0.48,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),3,30.00%,10/19 (52.63%),4.70,0.48,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),7,70.00%,10/19 (52.63%),4.70,0.48,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,10/19 (52.63%),4.90,0.32,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,10/19 (52.63%),4.90,0.32,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),0,0.00%,10/19 (52.63%),4.90,0.32,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),1,10.00%,10/19 (52.63%),4.90,0.32,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),9,90.00%,10/19 (52.63%),4.90,0.32,5.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,8,The course was difficult.,Strongly disagree,(1),0,0.00%,10/19 (52.63%),3.80,0.79,4.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,8,The course was difficult.,Disagree,(2),0,0.00%,10/19 (52.63%),3.80,0.79,4.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,8,The course was difficult.,Neither agree nor disagree,(3),4,40.00%,10/19 (52.63%),3.80,0.79,4.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,8,The course was difficult.,Agree,(4),4,40.00%,10/19 (52.63%),3.80,0.79,4.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,8,The course was difficult.,Strongly agree,(5),2,20.00%,10/19 (52.63%),3.80,0.79,4.00
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),2,20.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),0,0.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),1,10.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),2,20.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),2,20.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-706D-01D_Lanteri__Andrea_Spring_2025.html,Spring 2025,ECON-706D-01D : MACROECONOMIC ANALYSIS II.ECON-706D-01D.,Andrea Lanteri,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),3,30.00%,10/19 (52.63%),7.40,2.27,7.50
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),4,40.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),6,60.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),4,40.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),6,60.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,10/17 (58.82%),4.20,0.63,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,10/17 (58.82%),4.20,0.63,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),1,10.00%,10/17 (58.82%),4.20,0.63,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),6,60.00%,10/17 (58.82%),4.20,0.63,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),3,30.00%,10/17 (58.82%),4.20,0.63,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,8,The course was difficult.,Strongly disagree,(1),0,0.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,8,The course was difficult.,Disagree,(2),0,0.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,8,The course was difficult.,Neither agree nor disagree,(3),0,0.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,8,The course was difficult.,Agree,(4),8,80.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,8,The course was difficult.,Strongly agree,(5),2,20.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,3,(3),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,4,(4),1,10.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,5,(5),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,6,(6),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7,(7),1,10.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,8,(8),4,40.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,9,(9),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Bykhovskaya__Anna_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Anna Bykhovskaya,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,10+,(10),4,40.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,,,
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,,,
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Poor,(1),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Marginal,(2),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Average,(3),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Very Good,(4),4,40.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",Excellent,(5),6,60.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,,,
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Poor,(1),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Marginal,(2),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Average,(3),0,0.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Very Good,(4),4,40.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",Excellent,(5),6,60.00%,10/17 (58.82%),4.60,0.52,5.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Poor,(1),0,0.00%,10/17 (58.82%),4.50,0.53,4.50
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Marginal,(2),0,0.00%,10/17 (58.82%),4.50,0.53,4.50
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Average,(3),0,0.00%,10/17 (58.82%),4.50,0.53,4.50
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Very Good,(4),5,50.00%,10/17 (58.82%),4.50,0.53,4.50
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",Excellent,(5),5,50.00%,10/17 (58.82%),4.50,0.53,4.50
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,,,
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,8,The course was difficult.,Strongly disagree,(1),0,0.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,8,The course was difficult.,Disagree,(2),0,0.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,8,The course was difficult.,Neither agree nor disagree,(3),0,0.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,8,The course was difficult.,Agree,(4),8,80.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,8,The course was difficult.,Strongly agree,(5),2,20.00%,10/17 (58.82%),4.20,0.42,4.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,1,(1),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
ECON-707D-01D_Rosen__Adam_Spring_2024.html,Spring 2024,ECON-707D-01D : ECONOMETRICS II.ECON-707D-01D.,Adam Rosen,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,2,(2),0,0.00%,10/17 (58.82%),8.30,1.89,8.00
