filename,semester,course,instructor,question_number,question_text,response_rate,mean,std,median,total_responses,response_distribution
COMPSCI-250D-001_Bletsch__Tyler_Summer_I_2025.html,Summer I 2025,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Tyler Bletsch,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,13/16 (81.25%),7.92,2.06,8.00,13,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 1 (7.69%); 5: 0 (0.00%); 6: 3 (23.08%); 7: 2 (15.38%); 8: 1 (7.69%); 9: 1 (7.69%); 10+: 5 (38.46%)
COMPSCI-250D-001_Board__John_Fall_2023.html,Fall 2023,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,John Board,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-250D-001_Board__John_Fall_2023.html,Fall 2023,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,John Board,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-250D-001_Board__John_Fall_2023.html,Fall 2023,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,John Board,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",156/178 (87.64%),4.23,0.73,4.00,156,Poor: 0 (0.00%); Marginal: 2 (1.28%); Average: 22 (14.10%); Very Good: 70 (44.87%); Excellent: 62 (39.74%)
COMPSCI-250D-001_Board__John_Fall_2023.html,Fall 2023,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,John Board,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-250D-001_Board__John_Fall_2023.html,Fall 2023,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,John Board,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",157/178 (88.2%),3.65,0.83,4.00,157,Poor: 3 (1.91%); Marginal: 9 (5.73%); Average: 46 (29.30%); Very Good: 81 (51.59%); Excellent: 18 (11.46%)
COMPSCI-250D-001_Board__John_Fall_2023.html,Fall 2023,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,John Board,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",158/178 (88.76%),3.31,1.02,3.00,158,Poor: 5 (3.16%); Marginal: 29 (18.35%); Average: 57 (36.08%); Very Good: 46 (29.11%); Excellent: 21 (13.29%)
COMPSCI-250D-001_Board__John_Fall_2023.html,Fall 2023,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,John Board,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-250D-001_Board__John_Fall_2023.html,Fall 2023,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,John Board,8,The course was difficult.,157/178 (88.2%),4.13,0.85,4.00,157,Strongly disagree: 2 (1.27%); Disagree: 4 (2.55%); Neither agree nor disagree: 23 (14.65%); Agree: 70 (44.59%); Strongly agree: 58 (36.94%)
COMPSCI-250D-001_Board__John_Fall_2023.html,Fall 2023,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,John Board,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,158/178 (88.76%),6.90,2.39,7.00,158,1: 0 (0.00%); 2: 5 (3.16%); 3: 7 (4.43%); 4: 12 (7.59%); 5: 32 (20.25%); 6: 18 (11.39%); 7: 16 (10.13%); 8: 20 (12.66%); 9: 9 (5.70%); 10+: 39 (24.68%)
COMPSCI-250D-001_Sorin__Daniel_Fall_2024.html,Fall 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-250D-001_Sorin__Daniel_Fall_2024.html,Fall 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-250D-001_Sorin__Daniel_Fall_2024.html,Fall 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",153/175 (87.43%),4.46,0.60,5.00,153,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 8 (5.23%); Very Good: 67 (43.79%); Excellent: 78 (50.98%)
COMPSCI-250D-001_Sorin__Daniel_Fall_2024.html,Fall 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-250D-001_Sorin__Daniel_Fall_2024.html,Fall 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",155/175 (88.57%),4.44,0.65,5.00,155,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 13 (8.39%); Very Good: 61 (39.35%); Excellent: 81 (52.26%)
COMPSCI-250D-001_Sorin__Daniel_Fall_2024.html,Fall 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",153/175 (87.43%),4.69,0.53,5.00,153,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 5 (3.27%); Very Good: 37 (24.18%); Excellent: 111 (72.55%)
COMPSCI-250D-001_Sorin__Daniel_Fall_2024.html,Fall 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-250D-001_Sorin__Daniel_Fall_2024.html,Fall 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,8,The course was difficult.,155/175 (88.57%),3.88,0.77,4.00,155,Strongly disagree: 0 (0.00%); Disagree: 8 (5.16%); Neither agree nor disagree: 32 (20.65%); Agree: 85 (54.84%); Strongly agree: 30 (19.35%)
COMPSCI-250D-001_Sorin__Daniel_Fall_2024.html,Fall 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,155/175 (88.57%),6.30,2.25,6.00,155,1: 1 (0.65%); 2: 3 (1.94%); 3: 11 (7.10%); 4: 22 (14.19%); 5: 23 (14.84%); 6: 31 (20.00%); 7: 17 (10.97%); 8: 18 (11.61%); 9: 6 (3.87%); 10+: 23 (14.84%)
COMPSCI-250D-001_Sorin__Daniel_Spring_2024.html,Spring 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-250D-001_Sorin__Daniel_Spring_2024.html,Spring 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-250D-001_Sorin__Daniel_Spring_2024.html,Spring 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",175/209 (83.73%),4.43,0.64,5.00,175,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 14 (8.00%); Very Good: 72 (41.14%); Excellent: 89 (50.86%)
COMPSCI-250D-001_Sorin__Daniel_Spring_2024.html,Spring 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-250D-001_Sorin__Daniel_Spring_2024.html,Spring 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",178/209 (85.17%),4.26,0.66,4.00,178,Poor: 0 (0.00%); Marginal: 1 (0.56%); Average: 19 (10.67%); Very Good: 91 (51.12%); Excellent: 67 (37.64%)
COMPSCI-250D-001_Sorin__Daniel_Spring_2024.html,Spring 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",178/209 (85.17%),4.55,0.61,5.00,178,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 11 (6.18%); Very Good: 58 (32.58%); Excellent: 109 (61.24%)
COMPSCI-250D-001_Sorin__Daniel_Spring_2024.html,Spring 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-250D-001_Sorin__Daniel_Spring_2024.html,Spring 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,8,The course was difficult.,178/209 (85.17%),3.85,0.84,4.00,178,Strongly disagree: 1 (0.56%); Disagree: 12 (6.74%); Neither agree nor disagree: 35 (19.66%); Agree: 94 (52.81%); Strongly agree: 36 (20.22%)
COMPSCI-250D-001_Sorin__Daniel_Spring_2024.html,Spring 2024,ECE-250D-001 : COMPUTER ARCHITECTURE.ECE-250D-001.COMPSCI-250D-001.,Daniel Sorin,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,178/209 (85.17%),6.56,2.21,6.00,178,1: 2 (1.12%); 2: 1 (0.56%); 3: 13 (7.30%); 4: 14 (7.87%); 5: 35 (19.66%); 6: 25 (14.04%); 7: 24 (13.48%); 8: 28 (15.73%); 9: 9 (5.06%); 10+: 27 (15.17%)
COMPSCI-255-01_Hoffman__David_Spring_2024.html,Spring 2024,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-255-01_Hoffman__David_Spring_2024.html,Spring 2024,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-255-01_Hoffman__David_Spring_2024.html,Spring 2024,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/42 (16.67%),4.29,0.76,4.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 3 (42.86%); Excellent: 3 (42.86%)
COMPSCI-255-01_Hoffman__David_Spring_2024.html,Spring 2024,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-255-01_Hoffman__David_Spring_2024.html,Spring 2024,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",7/42 (16.67%),4.14,0.69,4.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (14.29%); Very Good: 4 (57.14%); Excellent: 2 (28.57%)
COMPSCI-255-01_Hoffman__David_Spring_2024.html,Spring 2024,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",7/42 (16.67%),5.00,0.00,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 7 (100.00%)
COMPSCI-255-01_Hoffman__David_Spring_2024.html,Spring 2024,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-255-01_Hoffman__David_Spring_2024.html,Spring 2024,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,8,The course was difficult.,7/42 (16.67%),3.57,0.79,4.00,7,Strongly disagree: 0 (0.00%); Disagree: 1 (14.29%); Neither agree nor disagree: 1 (14.29%); Agree: 5 (71.43%); Strongly agree: 0 (0.00%)
COMPSCI-255-01_Hoffman__David_Spring_2024.html,Spring 2024,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/42 (16.67%),4.71,1.60,5.00,7,1: 0 (0.00%); 2: 1 (14.29%); 3: 0 (0.00%); 4: 2 (28.57%); 5: 2 (28.57%); 6: 1 (14.29%); 7: 1 (14.29%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
COMPSCI-255-01_Hoffman__David_Spring_2025.html,Spring 2025,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-255-01_Hoffman__David_Spring_2025.html,Spring 2025,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-255-01_Hoffman__David_Spring_2025.html,Spring 2025,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",7/40 (17.5%),5.00,0.00,5.00,7,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 0 (0.00%); Excellent: 7 (100.00%)
COMPSCI-255-01_Hoffman__David_Spring_2025.html,Spring 2025,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-255-01_Hoffman__David_Spring_2025.html,Spring 2025,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",6/40 (15%),4.67,0.52,5.00,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 2 (33.33%); Excellent: 4 (66.67%)
COMPSCI-255-01_Hoffman__David_Spring_2025.html,Spring 2025,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",6/40 (15%),4.83,0.41,5.00,6,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 1 (16.67%); Excellent: 5 (83.33%)
COMPSCI-255-01_Hoffman__David_Spring_2025.html,Spring 2025,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-255-01_Hoffman__David_Spring_2025.html,Spring 2025,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,8,The course was difficult.,7/40 (17.5%),3.71,1.11,4.00,7,Strongly disagree: 0 (0.00%); Disagree: 1 (14.29%); Neither agree nor disagree: 2 (28.57%); Agree: 2 (28.57%); Strongly agree: 2 (28.57%)
COMPSCI-255-01_Hoffman__David_Spring_2025.html,Spring 2025,PUBPOL-255-01 : INTRO TO CYBER POLICY.PUBPOL-255-01.COMPSCI-255-01.,David Hoffman,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,7/40 (17.5%),4.29,1.38,4.00,7,1: 0 (0.00%); 2: 0 (0.00%); 3: 3 (42.86%); 4: 1 (14.29%); 5: 1 (14.29%); 6: 2 (28.57%); 7: 0 (0.00%); 8: 0 (0.00%); 9: 0 (0.00%); 10+: 0 (0.00%)
COMPSCI-260-01_Hartemink__Alexander_Spring_2024.html,Spring 2024,COMPSCI-260-01 : INTRO COMPUTATIONAL GENOMICS.COMPSCI-260-01.,Alexander Hartemink,1,"What knowledge, methods, skills, insights, or ways of thinking did you develop in this course? Please describe three specific things you learned.",,,,,,
COMPSCI-260-01_Hartemink__Alexander_Spring_2024.html,Spring 2024,COMPSCI-260-01 : INTRO COMPUTATIONAL GENOMICS.COMPSCI-260-01.,Alexander Hartemink,2,"Reflecting on the overall learning environment of this class, in what ways did the instructor(s) and the structure or components of the course facilitate your learning? Are there specific course components or methods of instruction you’d keep for future years?",,,,,,
COMPSCI-260-01_Hartemink__Alexander_Spring_2024.html,Spring 2024,COMPSCI-260-01 : INTRO COMPUTATIONAL GENOMICS.COMPSCI-260-01.,Alexander Hartemink,3,"The course was intellectually stimulating. It made me think in new ways, encouraged me to adopt different points of view, or challenged me to develop new skills.",71/77 (92.21%),4.86,0.35,5.00,71,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 10 (14.08%); Excellent: 61 (85.92%)
COMPSCI-260-01_Hartemink__Alexander_Spring_2024.html,Spring 2024,COMPSCI-260-01 : INTRO COMPUTATIONAL GENOMICS.COMPSCI-260-01.,Alexander Hartemink,4,What made this class stimulating or how could it be more intellectually stimulating if it wasn’t?,,,,,,
COMPSCI-260-01_Hartemink__Alexander_Spring_2024.html,Spring 2024,COMPSCI-260-01 : INTRO COMPUTATIONAL GENOMICS.COMPSCI-260-01.,Alexander Hartemink,5,"Considering all components of the course (lectures, discussions, sections/labs, assessments, projects, course environment, etc), overall the course was",71/77 (92.21%),4.69,0.50,5.00,71,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 1 (1.41%); Very Good: 20 (28.17%); Excellent: 50 (70.42%)
COMPSCI-260-01_Hartemink__Alexander_Spring_2024.html,Spring 2024,COMPSCI-260-01 : INTRO COMPUTATIONAL GENOMICS.COMPSCI-260-01.,Alexander Hartemink,6,"Based on the effectiveness of instruction (clarity, expertise, enthusiasm, rigor, support, inspiration, etc), overall the instructor,  Instructor(s), was",71/77 (92.21%),4.92,0.28,5.00,71,Poor: 0 (0.00%); Marginal: 0 (0.00%); Average: 0 (0.00%); Very Good: 6 (8.45%); Excellent: 65 (91.55%)
COMPSCI-260-01_Hartemink__Alexander_Spring_2024.html,Spring 2024,COMPSCI-260-01 : INTRO COMPUTATIONAL GENOMICS.COMPSCI-260-01.,Alexander Hartemink,7,What would you like to say about this course to a student who is considering taking it in the future?,,,,,,
COMPSCI-260-01_Hartemink__Alexander_Spring_2024.html,Spring 2024,COMPSCI-260-01 : INTRO COMPUTATIONAL GENOMICS.COMPSCI-260-01.,Alexander Hartemink,8,The course was difficult.,72/77 (93.51%),4.32,0.69,4.00,72,Strongly disagree: 0 (0.00%); Disagree: 1 (1.39%); Neither agree nor disagree: 6 (8.33%); Agree: 34 (47.22%); Strongly agree: 31 (43.06%)
COMPSCI-260-01_Hartemink__Alexander_Spring_2024.html,Spring 2024,COMPSCI-260-01 : INTRO COMPUTATIONAL GENOMICS.COMPSCI-260-01.,Alexander Hartemink,9,How many hours in a typical week did you spend on this course (outside of class meetings)?,72/77 (93.51%),8.61,1.56,9.00,72,1: 0 (0.00%); 2: 0 (0.00%); 3: 0 (0.00%); 4: 0 (0.00%); 5: 3 (4.17%); 6: 6 (8.33%); 7: 9 (12.50%); 8: 13 (18.06%); 9: 8 (11.11%); 10+: 33 (45.83%)
